date,year,month,day,od_pair,market_country,dest_country,constrained_seats,latent_seats,naive_seats,em_seats,pd_seats,total_capacity,censored_flights,is_censored
2019-01-26,2019,1,26,CN→CA,CN,CA,270.0,269,270.0,270.0,270.0,516,0,0
2019-01-27,2019,1,27,CN→CA,CN,CA,347.0,345,347.0,347.0,347.0,516,0,0
2019-01-28,2019,1,28,CN→CA,CN,CA,294.0,294,294.0,294.0,294.0,516,0,0
2019-01-29,2019,1,29,CN→CA,CN,CA,214.0,213,214.0,214.0,214.0,516,0,0
2019-01-30,2019,1,30,CN→CA,CN,CA,264.0,264,264.0,264.0,264.0,516,0,0
2019-01-31,2019,1,31,CN→CA,CN,CA,315.0,315,315.0,315.0,315.0,516,0,0
2019-02-01,2019,2,1,CN→CA,CN,CA,422.0,421,422.0,422.0,422.0,516,0,0
2019-02-02,2019,2,2,CN→CA,CN,CA,394.0,395,394.0,394.0,394.0,516,0,0
2019-02-03,2019,2,3,CN→CA,CN,CA,451.0,450,451.0,451.0,451.0,516,0,0
2019-02-04,2019,2,4,CN→CA,CN,CA,417.0,416,417.0,417.0,417.0,516,0,0
2019-02-05,2019,2,5,CN→CA,CN,CA,401.0,402,401.0,401.0,401.0,516,0,0
2019-02-06,2019,2,6,CN→CA,CN,CA,389.0,388,389.0,389.0,389.0,516,0,0
2019-02-07,2019,2,7,CN→CA,CN,CA,428.0,428,428.0,428.0,428.0,516,0,0
2019-02-08,2019,2,8,CN→CA,CN,CA,481.0,482,481.0,481.0,481.0,516,0,0
2019-02-09,2019,2,9,CN→CA,CN,CA,333.0,332,333.0,333.0,333.0,516,0,0
2019-02-10,2019,2,10,CN→CA,CN,CA,418.0,416,418.0,418.0,418.0,516,0,0
2019-02-11,2019,2,11,CN→CA,CN,CA,432.0,442,432.0,573.865860758056,557.4953001480593,516,1,1
2019-02-12,2019,2,12,CN→CA,CN,CA,370.0,369,370.0,370.0,370.0,516,0,0
2019-02-13,2019,2,13,CN→CA,CN,CA,333.0,333,333.0,333.0,333.0,516,0,0
2019-02-14,2019,2,14,CN→CA,CN,CA,404.0,403,404.0,404.0,404.0,516,0,0
2019-02-15,2019,2,15,CN→CA,CN,CA,478.0,477,478.0,478.0,478.0,516,0,0
2019-02-16,2019,2,16,CN→CA,CN,CA,373.0,371,373.0,373.0,373.0,516,0,0
2019-02-17,2019,2,17,CN→CA,CN,CA,404.0,404,404.0,404.0,404.0,516,0,0
2019-02-18,2019,2,18,CN→CA,CN,CA,422.0,420,422.0,422.0,422.0,516,0,0
2019-02-19,2019,2,19,CN→CA,CN,CA,411.0,409,411.0,411.0,411.0,516,0,0
2019-02-20,2019,2,20,CN→CA,CN,CA,364.0,363,364.0,364.0,364.0,516,0,0
2019-02-21,2019,2,21,CN→CA,CN,CA,466.0,476,466.0,571.191843835704,555.6780794483811,516,1,1
2019-02-22,2019,2,22,CN→CA,CN,CA,459.0,460,459.0,459.0,459.0,516,0,0
2019-02-23,2019,2,23,CN→CA,CN,CA,385.0,385,385.0,385.0,385.0,516,0,0
2019-02-24,2019,2,24,CN→CA,CN,CA,426.0,426,426.0,426.0,426.0,516,0,0
2019-02-25,2019,2,25,CN→CA,CN,CA,438.0,437,438.0,438.0,438.0,516,0,0
2019-02-26,2019,2,26,CN→CA,CN,CA,315.0,314,315.0,315.0,315.0,516,0,0
2019-02-27,2019,2,27,CN→CA,CN,CA,402.0,403,402.0,402.0,402.0,516,0,0
2019-02-28,2019,2,28,CN→CA,CN,CA,478.0,479,478.0,478.0,478.0,516,0,0
2019-03-01,2019,3,1,CN→CA,CN,CA,412.0,410,412.0,412.0,412.0,516,0,0
2019-03-02,2019,3,2,CN→CA,CN,CA,345.0,344,345.0,345.0,345.0,516,0,0
2019-03-03,2019,3,3,CN→CA,CN,CA,337.0,335,337.0,337.0,337.0,516,0,0
2019-03-04,2019,3,4,CN→CA,CN,CA,349.0,349,349.0,349.0,349.0,516,0,0
2019-03-05,2019,3,5,CN→CA,CN,CA,279.0,279,279.0,279.0,279.0,516,0,0
2019-03-06,2019,3,6,CN→CA,CN,CA,313.0,312,313.0,313.0,313.0,516,0,0
2019-03-07,2019,3,7,CN→CA,CN,CA,383.0,383,383.0,383.0,383.0,516,0,0
2019-03-08,2019,3,8,CN→CA,CN,CA,456.0,455,456.0,456.0,456.0,516,0,0
2019-03-09,2019,3,9,CN→CA,CN,CA,366.0,365,366.0,366.0,366.0,516,0,0
2019-03-10,2019,3,10,CN→CA,CN,CA,432.0,432,432.0,432.0,432.0,516,0,0
2019-03-11,2019,3,11,CN→CA,CN,CA,352.0,351,352.0,352.0,352.0,516,0,0
2019-03-12,2019,3,12,CN→CA,CN,CA,308.0,307,308.0,308.0,308.0,516,0,0
2019-03-13,2019,3,13,CN→CA,CN,CA,299.0,298,299.0,299.0,299.0,516,0,0
2019-03-14,2019,3,14,CN→CA,CN,CA,344.0,344,344.0,344.0,344.0,516,0,0
2019-03-15,2019,3,15,CN→CA,CN,CA,429.0,428,429.0,429.0,429.0,516,0,0
2019-03-16,2019,3,16,CN→CA,CN,CA,392.0,391,392.0,392.0,392.0,516,0,0
2019-03-17,2019,3,17,CN→CA,CN,CA,409.0,409,409.0,409.0,409.0,516,0,0
2019-03-18,2019,3,18,CN→CA,CN,CA,313.0,311,313.0,313.0,313.0,516,0,0
2019-03-19,2019,3,19,CN→CA,CN,CA,335.0,333,335.0,335.0,335.0,516,0,0
2019-03-20,2019,3,20,CN→CA,CN,CA,320.0,318,320.0,320.0,320.0,516,0,0
2019-03-21,2019,3,21,CN→CA,CN,CA,375.0,374,375.0,375.0,375.0,516,0,0
2019-03-22,2019,3,22,CN→CA,CN,CA,451.0,449,451.0,451.0,451.0,516,0,0
2019-03-23,2019,3,23,CN→CA,CN,CA,346.0,345,346.0,346.0,346.0,516,0,0
2019-03-24,2019,3,24,CN→CA,CN,CA,384.0,383,384.0,384.0,384.0,516,0,0
2019-03-25,2019,3,25,CN→CA,CN,CA,321.0,321,321.0,321.0,321.0,516,0,0
2019-03-26,2019,3,26,CN→CA,CN,CA,325.0,325,325.0,325.0,325.0,516,0,0
2019-03-27,2019,3,27,CN→CA,CN,CA,350.0,349,350.0,350.0,350.0,516,0,0
2019-03-28,2019,3,28,CN→CA,CN,CA,380.0,379,380.0,380.0,380.0,516,0,0
2019-03-29,2019,3,29,CN→CA,CN,CA,408.0,405,408.0,408.0,408.0,516,0,0
2019-03-30,2019,3,30,CN→CA,CN,CA,369.0,368,369.0,369.0,369.0,516,0,0
2019-03-31,2019,3,31,CN→CA,CN,CA,386.0,384,386.0,386.0,386.0,516,0,0
2019-04-01,2019,4,1,CN→CA,CN,CA,433.0,431,433.0,433.0,433.0,516,0,0
2019-04-02,2019,4,2,CN→CA,CN,CA,376.0,375,376.0,376.0,376.0,516,0,0
2019-04-03,2019,4,3,CN→CA,CN,CA,388.0,387,388.0,388.0,388.0,516,0,0
2019-04-04,2019,4,4,CN→CA,CN,CA,336.0,335,336.0,336.0,336.0,516,0,0
2019-04-05,2019,4,5,CN→CA,CN,CA,430.0,430,430.0,430.0,430.0,516,0,0
2019-04-06,2019,4,6,CN→CA,CN,CA,369.0,369,369.0,369.0,369.0,516,0,0
2019-04-07,2019,4,7,CN→CA,CN,CA,423.0,422,423.0,423.0,423.0,516,0,0
2019-04-08,2019,4,8,CN→CA,CN,CA,397.0,396,397.0,397.0,397.0,516,0,0
2019-04-09,2019,4,9,CN→CA,CN,CA,314.0,315,314.0,314.0,314.0,516,0,0
2019-04-10,2019,4,10,CN→CA,CN,CA,392.0,392,392.0,392.0,392.0,516,0,0
2019-04-11,2019,4,11,CN→CA,CN,CA,381.0,381,381.0,381.0,381.0,516,0,0
2019-04-12,2019,4,12,CN→CA,CN,CA,394.0,394,394.0,394.0,394.0,516,0,0
2019-04-13,2019,4,13,CN→CA,CN,CA,390.0,388,390.0,390.0,390.0,516,0,0
2019-04-14,2019,4,14,CN→CA,CN,CA,485.0,486,485.0,485.0,485.0,516,0,0
2019-04-15,2019,4,15,CN→CA,CN,CA,385.0,385,385.0,385.0,385.0,516,0,0
2019-04-16,2019,4,16,CN→CA,CN,CA,351.0,351,351.0,351.0,351.0,516,0,0
2019-04-17,2019,4,17,CN→CA,CN,CA,358.0,356,358.0,358.0,358.0,516,0,0
2019-04-18,2019,4,18,CN→CA,CN,CA,418.0,417,418.0,418.0,418.0,516,0,0
2019-04-19,2019,4,19,CN→CA,CN,CA,489.0,491,489.0,489.0,489.0,516,0,0
2019-04-20,2019,4,20,CN→CA,CN,CA,381.0,381,381.0,381.0,381.0,516,0,0
2019-04-21,2019,4,21,CN→CA,CN,CA,435.0,438,435.0,435.0,435.0,516,0,0
2019-04-22,2019,4,22,CN→CA,CN,CA,429.0,429,429.0,429.0,429.0,516,0,0
2019-04-23,2019,4,23,CN→CA,CN,CA,391.0,391,391.0,391.0,391.0,516,0,0
2019-04-24,2019,4,24,CN→CA,CN,CA,352.0,352,352.0,352.0,352.0,516,0,0
2019-04-25,2019,4,25,CN→CA,CN,CA,404.0,403,404.0,404.0,404.0,516,0,0
2019-04-26,2019,4,26,CN→CA,CN,CA,486.0,536,486.0,550.7775094306414,541.3255419906495,516,1,1
2019-04-27,2019,4,27,CN→CA,CN,CA,336.0,337,336.0,336.0,336.0,516,0,0
2019-04-28,2019,4,28,CN→CA,CN,CA,460.0,463,460.0,460.0,460.0,516,0,0
2019-04-29,2019,4,29,CN→CA,CN,CA,421.0,421,421.0,421.0,421.0,516,0,0
2019-04-30,2019,4,30,CN→CA,CN,CA,400.0,399,400.0,400.0,400.0,516,0,0
2019-05-01,2019,5,1,CN→CA,CN,CA,281.0,281,281.0,281.0,281.0,516,0,0
2019-05-02,2019,5,2,CN→CA,CN,CA,310.0,309,310.0,310.0,310.0,516,0,0
2019-05-03,2019,5,3,CN→CA,CN,CA,334.0,333,334.0,334.0,334.0,516,0,0
2019-05-04,2019,5,4,CN→CA,CN,CA,286.0,286,286.0,286.0,286.0,516,0,0
2019-05-05,2019,5,5,CN→CA,CN,CA,313.0,312,313.0,313.0,313.0,516,0,0
2019-05-06,2019,5,6,CN→CA,CN,CA,316.0,314,316.0,316.0,316.0,516,0,0
2019-05-07,2019,5,7,CN→CA,CN,CA,263.0,262,263.0,263.0,263.0,516,0,0
2019-05-08,2019,5,8,CN→CA,CN,CA,290.0,290,290.0,290.0,290.0,516,0,0
2019-05-09,2019,5,9,CN→CA,CN,CA,301.0,300,301.0,301.0,301.0,516,0,0
2019-05-10,2019,5,10,CN→CA,CN,CA,368.0,367,368.0,368.0,368.0,516,0,0
2019-05-11,2019,5,11,CN→CA,CN,CA,304.0,303,304.0,304.0,304.0,516,0,0
2019-05-12,2019,5,12,CN→CA,CN,CA,299.0,299,299.0,299.0,299.0,516,0,0
2019-05-13,2019,5,13,CN→CA,CN,CA,359.0,357,359.0,359.0,359.0,516,0,0
2019-05-14,2019,5,14,CN→CA,CN,CA,304.0,305,304.0,304.0,304.0,516,0,0
2019-05-15,2019,5,15,CN→CA,CN,CA,313.0,312,313.0,313.0,313.0,516,0,0
2019-05-16,2019,5,16,CN→CA,CN,CA,319.0,319,319.0,319.0,319.0,516,0,0
2019-05-17,2019,5,17,CN→CA,CN,CA,394.0,393,394.0,394.0,394.0,516,0,0
2019-05-18,2019,5,18,CN→CA,CN,CA,276.0,275,276.0,276.0,276.0,516,0,0
2019-05-19,2019,5,19,CN→CA,CN,CA,347.0,347,347.0,347.0,347.0,516,0,0
2019-05-20,2019,5,20,CN→CA,CN,CA,336.0,335,336.0,336.0,336.0,516,0,0
2019-05-21,2019,5,21,CN→CA,CN,CA,265.0,264,265.0,265.0,265.0,516,0,0
2019-05-22,2019,5,22,CN→CA,CN,CA,283.0,283,283.0,283.0,283.0,516,0,0
2019-05-23,2019,5,23,CN→CA,CN,CA,359.0,358,359.0,359.0,359.0,516,0,0
2019-05-24,2019,5,24,CN→CA,CN,CA,317.0,315,317.0,317.0,317.0,516,0,0
2019-05-25,2019,5,25,CN→CA,CN,CA,295.0,294,295.0,295.0,295.0,516,0,0
2019-05-26,2019,5,26,CN→CA,CN,CA,323.0,324,323.0,323.0,323.0,516,0,0
2019-05-27,2019,5,27,CN→CA,CN,CA,405.0,403,405.0,405.0,405.0,516,0,0
2019-05-28,2019,5,28,CN→CA,CN,CA,296.0,296,296.0,296.0,296.0,516,0,0
2019-05-29,2019,5,29,CN→CA,CN,CA,286.0,285,286.0,286.0,286.0,516,0,0
2019-05-30,2019,5,30,CN→CA,CN,CA,303.0,302,303.0,303.0,303.0,516,0,0
2019-05-31,2019,5,31,CN→CA,CN,CA,405.0,404,405.0,405.0,405.0,516,0,0
2019-06-01,2019,6,1,CN→CA,CN,CA,193.0,192,193.0,193.0,193.0,516,0,0
2019-06-02,2019,6,2,CN→CA,CN,CA,204.0,204,204.0,204.0,204.0,516,0,0
2019-06-03,2019,6,3,CN→CA,CN,CA,214.0,214,214.0,214.0,214.0,516,0,0
2019-06-04,2019,6,4,CN→CA,CN,CA,195.0,195,195.0,195.0,195.0,516,0,0
2019-06-05,2019,6,5,CN→CA,CN,CA,166.0,164,166.0,166.0,166.0,516,0,0
2019-06-06,2019,6,6,CN→CA,CN,CA,203.0,203,203.0,203.0,203.0,516,0,0
2019-06-07,2019,6,7,CN→CA,CN,CA,213.0,211,213.0,213.0,213.0,516,0,0
2019-06-08,2019,6,8,CN→CA,CN,CA,188.0,187,188.0,188.0,188.0,516,0,0
2019-06-09,2019,6,9,CN→CA,CN,CA,199.0,199,199.0,199.0,199.0,516,0,0
2019-06-10,2019,6,10,CN→CA,CN,CA,246.0,247,246.0,246.0,246.0,516,0,0
2019-06-11,2019,6,11,CN→CA,CN,CA,173.0,173,173.0,173.0,173.0,516,0,0
2019-06-12,2019,6,12,CN→CA,CN,CA,169.0,169,169.0,169.0,169.0,516,0,0
2019-06-13,2019,6,13,CN→CA,CN,CA,206.0,206,206.0,206.0,206.0,516,0,0
2019-06-14,2019,6,14,CN→CA,CN,CA,224.0,222,224.0,224.0,224.0,516,0,0
2019-06-15,2019,6,15,CN→CA,CN,CA,176.0,176,176.0,176.0,176.0,516,0,0
2019-06-16,2019,6,16,CN→CA,CN,CA,215.0,214,215.0,215.0,215.0,516,0,0
2019-06-17,2019,6,17,CN→CA,CN,CA,220.0,219,220.0,220.0,220.0,516,0,0
2019-06-18,2019,6,18,CN→CA,CN,CA,177.0,176,177.0,177.0,177.0,516,0,0
2019-06-19,2019,6,19,CN→CA,CN,CA,159.0,159,159.0,159.0,159.0,516,0,0
2019-06-20,2019,6,20,CN→CA,CN,CA,181.0,181,181.0,181.0,181.0,516,0,0
2019-06-21,2019,6,21,CN→CA,CN,CA,207.0,206,207.0,207.0,207.0,516,0,0
2019-06-22,2019,6,22,CN→CA,CN,CA,181.0,181,181.0,181.0,181.0,516,0,0
2019-06-23,2019,6,23,CN→CA,CN,CA,207.0,207,207.0,207.0,207.0,516,0,0
2019-06-24,2019,6,24,CN→CA,CN,CA,204.0,203,204.0,204.0,204.0,516,0,0
2019-06-25,2019,6,25,CN→CA,CN,CA,171.0,171,171.0,171.0,171.0,516,0,0
2019-06-26,2019,6,26,CN→CA,CN,CA,190.0,190,190.0,190.0,190.0,516,0,0
2019-06-27,2019,6,27,CN→CA,CN,CA,210.0,208,210.0,210.0,210.0,516,0,0
2019-06-28,2019,6,28,CN→CA,CN,CA,197.0,196,197.0,197.0,197.0,516,0,0
2019-06-29,2019,6,29,CN→CA,CN,CA,181.0,181,181.0,181.0,181.0,516,0,0
2019-06-30,2019,6,30,CN→CA,CN,CA,189.0,190,189.0,189.0,189.0,516,0,0
2019-07-01,2019,7,1,CN→CA,CN,CA,269.0,268,269.0,269.0,269.0,516,0,0
2019-07-02,2019,7,2,CN→CA,CN,CA,281.0,279,281.0,281.0,281.0,516,0,0
2019-07-03,2019,7,3,CN→CA,CN,CA,245.0,246,245.0,245.0,245.0,516,0,0
2019-07-04,2019,7,4,CN→CA,CN,CA,284.0,283,284.0,284.0,284.0,516,0,0
2019-07-05,2019,7,5,CN→CA,CN,CA,318.0,318,318.0,318.0,318.0,516,0,0
2019-07-06,2019,7,6,CN→CA,CN,CA,243.0,243,243.0,243.0,243.0,516,0,0
2019-07-07,2019,7,7,CN→CA,CN,CA,345.0,344,345.0,345.0,345.0,516,0,0
2019-07-08,2019,7,8,CN→CA,CN,CA,310.0,310,310.0,310.0,310.0,516,0,0
2019-07-09,2019,7,9,CN→CA,CN,CA,278.0,278,278.0,278.0,278.0,516,0,0
2019-07-10,2019,7,10,CN→CA,CN,CA,263.0,263,263.0,263.0,263.0,516,0,0
2019-07-11,2019,7,11,CN→CA,CN,CA,317.0,315,317.0,317.0,317.0,516,0,0
2019-07-12,2019,7,12,CN→CA,CN,CA,364.0,365,364.0,364.0,364.0,516,0,0
2019-07-13,2019,7,13,CN→CA,CN,CA,223.0,222,223.0,223.0,223.0,516,0,0
2019-07-14,2019,7,14,CN→CA,CN,CA,329.0,327,329.0,329.0,329.0,516,0,0
2019-07-15,2019,7,15,CN→CA,CN,CA,311.0,309,311.0,311.0,311.0,516,0,0
2019-07-16,2019,7,16,CN→CA,CN,CA,308.0,307,308.0,308.0,308.0,516,0,0
2019-07-17,2019,7,17,CN→CA,CN,CA,283.0,282,283.0,283.0,283.0,516,0,0
2019-07-18,2019,7,18,CN→CA,CN,CA,289.0,288,289.0,289.0,289.0,516,0,0
2019-07-19,2019,7,19,CN→CA,CN,CA,338.0,336,338.0,338.0,338.0,516,0,0
2019-07-20,2019,7,20,CN→CA,CN,CA,263.0,264,263.0,263.0,263.0,516,0,0
2019-07-21,2019,7,21,CN→CA,CN,CA,298.0,297,298.0,298.0,298.0,516,0,0
2019-07-22,2019,7,22,CN→CA,CN,CA,311.0,312,311.0,311.0,311.0,516,0,0
2019-07-23,2019,7,23,CN→CA,CN,CA,280.0,281,280.0,280.0,280.0,516,0,0
2019-07-24,2019,7,24,CN→CA,CN,CA,239.0,238,239.0,239.0,239.0,516,0,0
2019-07-25,2019,7,25,CN→CA,CN,CA,336.0,336,336.0,336.0,336.0,516,0,0
2019-07-26,2019,7,26,CN→CA,CN,CA,339.0,338,339.0,339.0,339.0,516,0,0
2019-07-27,2019,7,27,CN→CA,CN,CA,280.0,280,280.0,280.0,280.0,516,0,0
2019-07-28,2019,7,28,CN→CA,CN,CA,312.0,310,312.0,312.0,312.0,516,0,0
2019-07-29,2019,7,29,CN→CA,CN,CA,289.0,289,289.0,289.0,289.0,516,0,0
2019-07-30,2019,7,30,CN→CA,CN,CA,290.0,289,290.0,290.0,290.0,516,0,0
2019-07-31,2019,7,31,CN→CA,CN,CA,294.0,292,294.0,294.0,294.0,516,0,0
2019-08-01,2019,8,1,CN→CA,CN,CA,318.0,317,318.0,318.0,318.0,516,0,0
2019-08-02,2019,8,2,CN→CA,CN,CA,404.0,402,404.0,404.0,404.0,516,0,0
2019-08-03,2019,8,3,CN→CA,CN,CA,325.0,324,325.0,325.0,325.0,516,0,0
2019-08-04,2019,8,4,CN→CA,CN,CA,422.0,422,422.0,422.0,422.0,516,0,0
2019-08-05,2019,8,5,CN→CA,CN,CA,350.0,350,350.0,350.0,350.0,516,0,0
2019-08-06,2019,8,6,CN→CA,CN,CA,324.0,323,324.0,324.0,324.0,516,0,0
2019-08-07,2019,8,7,CN→CA,CN,CA,322.0,320,322.0,322.0,322.0,516,0,0
2019-08-08,2019,8,8,CN→CA,CN,CA,413.0,413,413.0,413.0,413.0,516,0,0
2019-08-09,2019,8,9,CN→CA,CN,CA,439.0,438,439.0,439.0,439.0,516,0,0
2019-08-10,2019,8,10,CN→CA,CN,CA,338.0,338,338.0,338.0,338.0,516,0,0
2019-08-11,2019,8,11,CN→CA,CN,CA,460.0,460,460.0,460.0,460.0,516,0,0
2019-08-12,2019,8,12,CN→CA,CN,CA,364.0,363,364.0,364.0,364.0,516,0,0
2019-08-13,2019,8,13,CN→CA,CN,CA,326.0,326,326.0,326.0,326.0,516,0,0
2019-08-14,2019,8,14,CN→CA,CN,CA,295.0,294,295.0,295.0,295.0,516,0,0
2019-08-15,2019,8,15,CN→CA,CN,CA,376.0,374,376.0,376.0,376.0,516,0,0
2019-08-16,2019,8,16,CN→CA,CN,CA,484.0,491,484.0,484.0,484.0,516,1,1
2019-08-17,2019,8,17,CN→CA,CN,CA,318.0,318,318.0,318.0,318.0,516,0,0
2019-08-18,2019,8,18,CN→CA,CN,CA,381.0,380,381.0,381.0,381.0,516,0,0
2019-08-19,2019,8,19,CN→CA,CN,CA,379.0,379,379.0,379.0,379.0,516,0,0
2019-08-20,2019,8,20,CN→CA,CN,CA,327.0,327,327.0,327.0,327.0,516,0,0
2019-08-21,2019,8,21,CN→CA,CN,CA,339.0,339,339.0,339.0,339.0,516,0,0
2019-08-22,2019,8,22,CN→CA,CN,CA,361.0,360,361.0,361.0,361.0,516,0,0
2019-08-23,2019,8,23,CN→CA,CN,CA,380.0,379,380.0,380.0,380.0,516,0,0
2019-08-24,2019,8,24,CN→CA,CN,CA,353.0,354,353.0,353.0,353.0,516,0,0
2019-08-25,2019,8,25,CN→CA,CN,CA,378.0,378,378.0,378.0,378.0,516,0,0
2019-08-26,2019,8,26,CN→CA,CN,CA,387.0,387,387.0,387.0,387.0,516,0,0
2019-08-27,2019,8,27,CN→CA,CN,CA,377.0,376,377.0,377.0,377.0,516,0,0
2019-08-28,2019,8,28,CN→CA,CN,CA,345.0,345,345.0,345.0,345.0,516,0,0
2019-08-29,2019,8,29,CN→CA,CN,CA,367.0,367,367.0,367.0,367.0,516,0,0
2019-08-30,2019,8,30,CN→CA,CN,CA,370.0,370,370.0,370.0,370.0,516,0,0
2019-08-31,2019,8,31,CN→CA,CN,CA,308.0,309,308.0,308.0,308.0,516,0,0
2019-09-01,2019,9,1,CN→CA,CN,CA,386.0,385,386.0,386.0,386.0,516,0,0
2019-09-02,2019,9,2,CN→CA,CN,CA,368.0,366,368.0,368.0,368.0,516,0,0
2019-09-03,2019,9,3,CN→CA,CN,CA,301.0,301,301.0,301.0,301.0,516,0,0
2019-09-04,2019,9,4,CN→CA,CN,CA,331.0,330,331.0,331.0,331.0,516,0,0
2019-09-05,2019,9,5,CN→CA,CN,CA,399.0,399,399.0,399.0,399.0,516,0,0
2019-09-06,2019,9,6,CN→CA,CN,CA,438.0,436,438.0,438.0,438.0,516,0,0
2019-09-07,2019,9,7,CN→CA,CN,CA,336.0,334,336.0,336.0,336.0,516,0,0
2019-09-08,2019,9,8,CN→CA,CN,CA,424.0,423,424.0,424.0,424.0,516,0,0
2019-09-09,2019,9,9,CN→CA,CN,CA,374.0,372,374.0,374.0,374.0,516,0,0
2019-09-10,2019,9,10,CN→CA,CN,CA,290.0,289,290.0,290.0,290.0,516,0,0
2019-09-11,2019,9,11,CN→CA,CN,CA,353.0,352,353.0,353.0,353.0,516,0,0
2019-09-12,2019,9,12,CN→CA,CN,CA,345.0,344,345.0,345.0,345.0,516,0,0
2019-09-13,2019,9,13,CN→CA,CN,CA,391.0,390,391.0,391.0,391.0,516,0,0
2019-09-14,2019,9,14,CN→CA,CN,CA,370.0,369,370.0,370.0,370.0,516,0,0
2019-09-15,2019,9,15,CN→CA,CN,CA,378.0,377,378.0,378.0,378.0,516,0,0
2019-09-16,2019,9,16,CN→CA,CN,CA,392.0,392,392.0,392.0,392.0,516,0,0
2019-09-17,2019,9,17,CN→CA,CN,CA,353.0,352,353.0,353.0,353.0,516,0,0
2019-09-18,2019,9,18,CN→CA,CN,CA,381.0,380,381.0,381.0,381.0,516,0,0
2019-09-19,2019,9,19,CN→CA,CN,CA,349.0,348,349.0,349.0,349.0,516,0,0
2019-09-20,2019,9,20,CN→CA,CN,CA,430.0,429,430.0,430.0,430.0,516,0,0
2019-09-21,2019,9,21,CN→CA,CN,CA,307.0,307,307.0,307.0,307.0,516,0,0
2019-09-22,2019,9,22,CN→CA,CN,CA,386.0,386,386.0,386.0,386.0,516,0,0
2019-09-23,2019,9,23,CN→CA,CN,CA,431.0,429,431.0,431.0,431.0,516,0,0
2019-09-24,2019,9,24,CN→CA,CN,CA,328.0,328,328.0,328.0,328.0,516,0,0
2019-09-25,2019,9,25,CN→CA,CN,CA,303.0,303,303.0,303.0,303.0,516,0,0
2019-09-26,2019,9,26,CN→CA,CN,CA,373.0,372,373.0,373.0,373.0,516,0,0
2019-09-27,2019,9,27,CN→CA,CN,CA,412.0,410,412.0,412.0,412.0,516,0,0
2019-09-28,2019,9,28,CN→CA,CN,CA,342.0,340,342.0,342.0,342.0,516,0,0
2019-09-29,2019,9,29,CN→CA,CN,CA,345.0,344,345.0,345.0,345.0,516,0,0
2019-09-30,2019,9,30,CN→CA,CN,CA,407.0,405,407.0,407.0,407.0,516,0,0
2019-10-01,2019,10,1,CN→CA,CN,CA,396.0,395,396.0,396.0,396.0,516,0,0
2019-10-02,2019,10,2,CN→CA,CN,CA,435.0,434,435.0,435.0,435.0,516,0,0
2019-10-03,2019,10,3,CN→CA,CN,CA,489.0,516,489.0,489.0,489.0,516,1,1
2019-10-04,2019,10,4,CN→CA,CN,CA,503.0,565,503.0,503.0,503.0,516,1,1
2019-10-05,2019,10,5,CN→CA,CN,CA,400.0,399,400.0,400.0,400.0,516,0,0
2019-10-06,2019,10,6,CN→CA,CN,CA,480.0,502,480.0,544.0682608376915,536.4210640830319,516,1,1
2019-10-07,2019,10,7,CN→CA,CN,CA,468.0,508,468.0,545.1419742807975,537.188445866165,516,1,1
2019-10-08,2019,10,8,CN→CA,CN,CA,424.0,422,424.0,424.0,424.0,516,0,0
2019-10-09,2019,10,9,CN→CA,CN,CA,454.0,455,454.0,454.0,454.0,516,0,0
2019-10-10,2019,10,10,CN→CA,CN,CA,462.0,461,462.0,462.0,462.0,516,0,0
2019-10-11,2019,10,11,CN→CA,CN,CA,504.0,585,504.0,546.834844688994,538.4284188369379,516,2,1
2019-10-12,2019,10,12,CN→CA,CN,CA,429.0,428,429.0,429.0,429.0,516,0,0
2019-10-13,2019,10,13,CN→CA,CN,CA,504.0,514,504.0,504.0,504.0,516,0,0
2019-10-14,2019,10,14,CN→CA,CN,CA,490.0,492,490.0,490.0,490.0,516,0,0
2019-10-15,2019,10,15,CN→CA,CN,CA,482.0,490,482.0,548.7554589403019,539.8446585905351,516,1,1
2019-10-16,2019,10,16,CN→CA,CN,CA,442.0,441,442.0,442.0,442.0,516,0,0
2019-10-17,2019,10,17,CN→CA,CN,CA,439.0,438,439.0,439.0,439.0,516,0,0
2019-10-18,2019,10,18,CN→CA,CN,CA,499.0,558,499.0,549.5661812743411,540.4054077913102,516,1,1
2019-10-19,2019,10,19,CN→CA,CN,CA,442.0,445,442.0,442.0,442.0,516,0,0
2019-10-20,2019,10,20,CN→CA,CN,CA,441.0,439,441.0,441.0,441.0,516,0,0
2019-10-21,2019,10,21,CN→CA,CN,CA,484.0,516,484.0,550.6322264191176,541.1605382125408,516,1,1
2019-10-22,2019,10,22,CN→CA,CN,CA,378.0,376,378.0,378.0,378.0,516,0,0
2019-10-23,2019,10,23,CN→CA,CN,CA,413.0,412,413.0,413.0,413.0,516,0,0
2019-10-24,2019,10,24,CN→CA,CN,CA,483.0,484,483.0,483.0,483.0,516,0,0
2019-10-25,2019,10,25,CN→CA,CN,CA,490.0,547,490.0,551.2572099279519,541.6449742611574,516,1,1
2019-10-26,2019,10,26,CN→CA,CN,CA,457.0,461,457.0,457.0,457.0,516,0,0
2019-10-27,2019,10,27,CN→CA,CN,CA,480.0,488,480.0,552.115435335917,542.2380892339911,516,1,1
2019-10-28,2019,10,28,CN→CA,CN,CA,493.0,500,493.0,493.0,493.0,516,0,0
